customerID,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
7590-VHVEG,Month-to-month,Yes,Electronic check,29.85,29.85,No
5575-GNVDE,One year,No,Mailed check,56.95,1889.5,No
3668-QPYBK,Month-to-month,Yes,Mailed check,53.85,108.15,Yes
7795-CFOCW,One year,No,Bank transfer (automatic),42.3,1840.75,No
9237-HQITU,Month-to-month,Yes,Electronic check,70.7,151.65,Yes
9305-CDSKC,Month-to-month,Yes,Electronic check,99.65,820.5,Yes
1452-KIOVK,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,No
6713-OKOMC,Month-to-month,No,Mailed check,29.75,301.9,No
7892-POOKP,Month-to-month,Yes,Electronic check,104.8,3046.05,Yes
6388-TABGU,One year,No,Bank transfer (automatic),56.15,3487.95,No
9763-GRSKD,Month-to-month,Yes,Mailed check,49.95,587.45,No
7469-LKBCI,Two year,No,Credit card (automatic),18.95,326.8,No
8091-TTVAX,One year,No,Credit card (automatic),100.35,5681.1,No
0280-XJGEX,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Yes
5129-JLPIS,Month-to-month,Yes,Electronic check,105.5,2686.05,No
3655-SNQYZ,Two year,No,Credit card (automatic),113.25,7895.15,No
8191-XWSZG,One year,No,Mailed check,20.65,1022.95,No
9959-WOFKT,Two year,No,Bank transfer (automatic),106.7,7382.25,No
4190-MFLUW,Month-to-month,No,Credit card (automatic),55.2,528.35,Yes
4183-MYFRB,Month-to-month,Yes,Electronic check,90.05,1862.9,No
8779-QRDMV,Month-to-month,Yes,Electronic check,39.65,39.65,Yes
1680-VDCWW,One year,No,Bank transfer (automatic),19.8,202.25,No
1066-JKSGK,Month-to-month,No,Mailed check,20.15,20.15,Yes
3638-WEABW,Two year,Yes,Credit card (automatic),59.9,3505.1,No
6322-HRPFA,Month-to-month,No,Credit card (automatic),59.6,2970.3,No
6865-JZNKO,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,No
