customerID,gender,SeniorCitizen,Partner,Dependents,tenure
7590-VHVEG,Female,0,Yes,No,1
5575-GNVDE,Male,0,No,No,34
3668-QPYBK,Male,0,No,No,2
7795-CFOCW,Male,0,No,No,45
9237-HQITU,Female,0,No,No,2
9305-CDSKC,Female,0,No,No,8
1452-KIOVK,Male,0,No,Yes,22
6713-OKOMC,Female,0,No,No,10
7892-POOKP,Female,0,Yes,No,28
6388-TABGU,Male,0,No,Yes,62
9763-GRSKD,Male,0,Yes,Yes,13
7469-LKBCI,Male,0,No,No,16
8091-TTVAX,Male,0,Yes,No,58
0280-XJGEX,Male,0,No,No,49
5129-JLPIS,Male,0,No,No,25
3655-SNQYZ,Female,0,Yes,Yes,69
8191-XWSZG,Female,0,No,No,52
9959-WOFKT,Male,0,No,Yes,71
4190-MFLUW,Female,0,Yes,Yes,10
4183-MYFRB,Female,0,No,No,21
8779-QRDMV,Male,1,No,No,1
1680-VDCWW,Male,0,Yes,No,12
1066-JKSGK,Male,0,No,No,1
3638-WEABW,Female,0,Yes,No,58
6322-HRPFA,Male,0,Yes,Yes,49
6865-JZNKO,Female,0,No,No,30
6467-CHFZW,Male,0,Yes,Yes,47
8665-UTDHZ,Male,0,Yes,Yes,1
5248-YGIJN,Male,0,Yes,No,72
8773-HHUOZ,Female,0,No,Yes,17
3841-NFECX,Female,1,Yes,No,71
4929-XIHVW,Male,1,Yes,No,2
6827-IEAUQ,Female,0,Yes,Yes,27
7310-EGVHZ,Male,0,No,No,1
3413-BMNZE,Male,1,No,No,1
6234-RAAPL,Female,0,Yes,Yes,72
6047-YHPVI,Male,0,No,No,5
6572-ADKRS,Female,0,No,No,46
5380-WJKOV,Male,0,No,No,34
8168-UQWWF,Female,0,No,No,11
8865-TNMNX,Male,0,Yes,Yes,10
9489-DEDVP,Female,0,Yes,Yes,70
9867-JCZSP,Female,0,Yes,Yes,17
4671-VJLCL,Female,0,No,No,63
4080-IIARD,Female,0,Yes,No,13
3714-NTNFO,Female,0,No,No,49
5948-UJZLF,Male,0,No,No,2
7760-OYPDY,Female,0,No,No,2
7639-LIAYI,Male,0,No,No,52
2954-PIBKO,Female,0,Yes,Yes,69
8012-SOUDQ,Female,1,No,No,43
9420-LOJKX,Female,0,No,No,15
6575-SUVOI,Female,1,Yes,No,25
7495-OOKFY,Female,1,Yes,No,8
4667-QONEA,Female,1,Yes,Yes,60
1658-BYGOY,Male,1,No,No,18
8769-KKTPH,Female,0,Yes,Yes,63
5067-XJQFU,Male,1,Yes,Yes,66
3957-SQXML,Female,0,Yes,Yes,34
5954-BDFSG,Female,0,No,No,72
0434-CSFON,Female,0,Yes,No,47
1215-FIGMP,Male,0,No,No,60
0526-SXDJP,Male,0,Yes,No,72
0557-ASKVU,Female,0,Yes,Yes,18
5698-BQJOH,Female,0,No,No,9
5122-CYFXA,Female,0,No,No,3
8627-ZYGSZ,Male,0,Yes,No,47
3410-YOQBQ,Female,0,No,No,31
3170-NMYVV,Female,0,Yes,Yes,50
7410-OIEDU,Male,0,No,No,10
2273-QCKXA,Male,0,No,No,1
0731-EBJQB,Female,0,Yes,Yes,52
1891-QRQSA,Male,1,Yes,Yes,64
8028-PNXHQ,Male,0,Yes,Yes,62
5630-AHZIL,Female,0,No,Yes,3
2673-CXQEU,Female,1,No,No,56
6416-JNVRK,Female,0,No,No,46
5590-ZSKRV,Female,0,Yes,Yes,8
0191-ZHSKZ,Male,1,No,No,30
3887-PBQAO,Female,0,Yes,Yes,45
5919-TMRGD,Female,0,No,Yes,1
8108-UXRQN,Female,0,Yes,Yes,11
9191-MYQKX,Female,0,Yes,No,7
9919-YLNNG,Female,0,No,No,42
0318-ZOPWS,Female,0,Yes,No,49
4445-ZJNMU,Male,0,No,No,9
4808-YNLEU,Female,0,Yes,No,35
1862-QRWPE,Female,0,Yes,Yes,48
2796-NNUFI,Female,0,Yes,Yes,46
